location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Algeria,6/25/2021,6/25/2021,137772,369,3678,9
Algeria,6/26/2021,6/26/2021,138113,341,3685,7
Algeria,6/27/2021,6/27/2021,138465,352,3693,8
Algeria,6/28/2021,6/28/2021,138840,375,3699,6
Algeria,6/29/2021,6/29/2021,139229,389,3708,9
Algeria,6/30/2021,6/30/2021,139626,397,3716,8
Algeria,7/1/2021,7/1/2021,140075,449,3726,10
Algeria,7/2/2021,7/2/2021,140550,475,3735,9
Algeria,7/3/2021,7/3/2021,141007,457,3745,10
Algeria,7/4/2021,7/4/2021,141471,464,3755,10
Algeria,7/5/2021,7/5/2021,141966,495,3765,10
Algeria,7/6/2021,7/6/2021,142447,481,3775,10
Algeria,7/7/2021,7/7/2021,143032,585,3786,11
Algeria,7/8/2021,7/8/2021,143652,620,3798,12
Algeria,7/9/2021,7/9/2021,144483,831,3811,13
Algeria,7/10/2021,7/10/2021,145296,813,3824,13
Algeria,7/11/2021,7/11/2021,146064,768,3836,12
Algeria,7/12/2021,7/12/2021,146942,878,3851,15
Algeria,7/13/2021,7/13/2021,147883,941,3867,16
Algeria,7/14/2021,7/14/2021,148797,914,3882,15
Algeria,7/15/2021,7/15/2021,149906,1109,3895,13
Algeria,7/16/2021,7/16/2021,151103,1197,3910,15
Algeria,7/17/2021,7/17/2021,152210,1107,3922,12
Algeria,7/18/2021,7/18/2021,153309,1099,3938,16
Algeria,7/19/2021,7/19/2021,154486,1177,3956,18
Algeria,7/20/2021,7/20/2021,155784,1298,3979,23
Algeria,7/21/2021,7/21/2021,157005,1221,3994,15
Algeria,7/22/2021,7/22/2021,158213,1208,4008,14
Algeria,7/23/2021,7/23/2021,159563,1350,4026,18
Algeria,7/24/2021,7/24/2021,160868,1305,4042,16
Algeria,7/25/2021,7/25/2021,162155,1287,4063,21
Algeria,7/26/2021,7/26/2021,163660,1505,4087,24
Algeria,7/27/2021,7/27/2021,165204,1544,4112,25
Algeria,7/28/2021,7/28/2021,167131,1927,4161,49
Algeria,7/29/2021,7/29/2021,168668,1537,4189,28
Algeria,7/30/2021,7/30/2021,170189,1521,4219,30
Algeria,7/31/2021,7/31/2021,171392,1203,4254,35
Algeria,8/1/2021,8/1/2021,172564,1172,4291,37
Algeria,8/2/2021,8/2/2021,173922,1358,4329,38
Algeria,8/3/2021,8/3/2021,175229,1307,4370,41
Algeria,8/4/2021,8/4/2021,176724,1495,4404,34
Algeria,8/5/2021,8/5/2021,178013,1289,4441,37
Algeria,8/6/2021,8/6/2021,179216,1203,4487,46
Algeria,8/7/2021,8/7/2021,180356,1140,4520,33
Algeria,8/8/2021,8/8/2021,181376,1020,4550,30
Algeria,8/9/2021,8/9/2021,182368,992,4578,28
Algeria,8/10/2021,8/10/2021,183347,979,4618,40
Algeria,8/11/2021,8/11/2021,184191,844,4654,36
Algeria,8/12/2021,8/12/2021,185042,851,4695,41
Algeria,8/13/2021,8/13/2021,185902,860,4730,35
Algeria,8/14/2021,8/14/2021,186655,753,4766,36
Algeria,8/15/2021,8/15/2021,187258,603,4794,28
Algeria,8/16/2021,8/16/2021,187968,710,4830,36
Angola,3/20/2020,3/20/2020,1,1,0,0
Angola,3/21/2020,3/21/2020,2,1,0,0
Angola,3/22/2020,3/22/2020,2,0,0,0
Angola,3/23/2020,3/23/2020,3,1,0,0
Angola,3/24/2020,3/24/2020,3,0,0,0
Angola,3/25/2020,3/25/2020,3,0,0,0
Angola,3/26/2020,3/26/2020,4,1,0,0
Angola,3/27/2020,3/27/2020,4,0,0,0
Angola,3/28/2020,3/28/2020,5,1,0,0
Angola,3/29/2020,3/29/2020,7,2,2,2
Angola,3/30/2020,3/30/2020,7,0,2,0
Angola,3/31/2020,3/31/2020,7,0,2,0
Angola,4/1/2020,4/1/2020,8,1,2,0
Angola,4/2/2020,4/2/2020,8,0,2,0
Angola,4/3/2020,4/3/2020,8,0,2,0
Angola,4/4/2020,4/4/2020,10,2,2,0
Angola,4/5/2020,4/5/2020,14,4,2,0
Angola,4/6/2020,4/6/2020,16,2,2,0
Angola,4/7/2020,4/7/2020,17,1,2,0
Angola,4/8/2020,4/8/2020,19,2,2,0
Angola,4/9/2020,4/9/2020,19,0,2,0
Angola,4/10/2020,4/10/2020,19,0,2,0
Angola,4/11/2020,4/11/2020,19,0,2,0
Angola,4/12/2020,4/12/2020,19,0,2,0
Angola,4/13/2020,4/13/2020,19,0,2,0
Angola,4/14/2020,4/14/2020,19,0,2,0
Angola,4/15/2020,4/15/2020,19,0,2,0
Angola,4/16/2020,4/16/2020,19,0,2,0
Angola,4/17/2020,4/17/2020,19,0,2,0
Angola,4/18/2020,4/18/2020,24,5,2,0
Angola,4/19/2020,4/19/2020,24,0,2,0
Angola,4/20/2020,4/20/2020,24,0,2,0
Angola,4/21/2020,4/21/2020,24,0,2,0
Angola,4/22/2020,4/22/2020,25,1,2,0
Angola,4/23/2020,4/23/2020,25,0,2,0
Angola,4/24/2020,4/24/2020,25,0,2,0
Angola,4/25/2020,4/25/2020,25,0,2,0
Angola,4/26/2020,4/26/2020,26,1,2,0
Angola,4/27/2020,4/27/2020,27,1,2,0
Angola,4/28/2020,4/28/2020,27,0,2,0
Angola,4/29/2020,4/29/2020,27,0,2,0
Angola,4/30/2020,4/30/2020,27,0,2,0
Angola,5/1/2020,5/1/2020,30,3,2,0
Angola,5/2/2020,5/2/2020,35,5,2,0
Angola,5/3/2020,5/3/2020,35,0,2,0
Angola,5/4/2020,5/4/2020,35,0,2,0
Angola,5/5/2020,5/5/2020,36,1,2,0
Angola,5/6/2020,5/6/2020,36,0,2,0
Angola,5/7/2020,5/7/2020,36,0,2,0
Angola,5/8/2020,5/8/2020,43,7,2,0
Angola,5/9/2020,5/9/2020,43,0,2,0
Angola,5/10/2020,5/10/2020,45,2,2,0
Angola,5/11/2020,5/11/2020,45,0,2,0
Angola,5/12/2020,5/12/2020,45,0,2,0
Angola,5/13/2020,5/13/2020,45,0,2,0
Angola,5/14/2020,5/14/2020,48,3,2,0
Angola,5/15/2020,5/15/2020,48,0,2,0
Angola,5/16/2020,5/16/2020,48,0,2,0
Angola,5/17/2020,5/17/2020,48,0,2,0
Angola,5/18/2020,5/18/2020,50,2,3,1
Angola,5/19/2020,5/19/2020,52,2,3,0
Angola,5/20/2020,5/20/2020,52,0,3,0
Angola,5/21/2020,5/21/2020,58,6,3,0
Angola,5/22/2020,5/22/2020,60,2,3,0
Angola,5/23/2020,5/23/2020,61,1,4,1
Angola,5/24/2020,5/24/2020,69,8,4,0
Angola,5/25/2020,5/25/2020,70,1,4,0
Angola,5/26/2020,5/26/2020,70,0,4,0
Angola,5/27/2020,5/27/2020,71,1,4,0
Angola,5/28/2020,5/28/2020,74,3,4,0
Angola,5/29/2020,5/29/2020,81,7,4,0
Angola,5/30/2020,5/30/2020,84,3,4,0
Angola,5/31/2020,5/31/2020,86,2,4,0
Angola,6/1/2020,6/1/2020,86,0,4,0
Angola,6/2/2020,6/2/2020,86,0,4,0
Angola,6/3/2020,6/3/2020,86,0,4,0
Angola,6/4/2020,6/4/2020,86,0,4,0
Angola,6/5/2020,6/5/2020,86,0,4,0
Angola,6/6/2020,6/6/2020,88,2,4,0
Angola,6/7/2020,6/7/2020,91,3,4,0
Angola,6/8/2020,6/8/2020,92,1,4,0
Angola,6/9/2020,6/9/2020,96,4,4,0
Angola,6/10/2020,6/10/2020,113,17,4,0
Angola,6/11/2020,6/11/2020,118,5,5,1
Angola,6/12/2020,6/12/2020,130,12,5,0
Angola,6/13/2020,6/13/2020,138,8,6,1
Angola,6/14/2020,6/14/2020,140,2,6,0
Angola,6/15/2020,6/15/2020,142,2,6,0
Angola,6/16/2020,6/16/2020,148,6,6,0
Angola,6/17/2020,6/17/2020,155,7,7,1
Angola,6/18/2020,6/18/2020,166,11,8,1
Angola,6/19/2020,6/19/2020,172,6,8,0
Angola,6/20/2020,6/20/2020,176,4,9,1
Angola,6/21/2020,6/21/2020,183,7,9,0
Angola,6/22/2020,6/22/2020,186,3,10,1
Angola,6/23/2020,6/23/2020,189,3,10,0
Angola,6/24/2020,6/24/2020,197,8,10,0
Angola,6/25/2020,6/25/2020,212,15,10,0
Angola,6/26/2020,6/26/2020,212,0,10,0
Angola,6/27/2020,6/27/2020,259,47,10,0
Angola,6/28/2020,6/28/2020,267,8,11,1
Angola,6/29/2020,6/29/2020,276,9,11,0
Angola,6/30/2020,6/30/2020,284,8,13,2
Angola,7/1/2020,7/1/2020,291,7,15,2
Angola,7/2/2020,7/2/2020,315,24,17,2
Angola,7/3/2020,7/3/2020,328,13,18,1
Angola,7/4/2020,7/4/2020,346,18,19,1
Angola,7/5/2020,7/5/2020,346,0,19,0
Angola,7/6/2020,7/6/2020,346,0,19,0
Angola,7/7/2020,7/7/2020,386,40,21,2
Angola,7/8/2020,7/8/2020,386,0,21,0
Angola,7/9/2020,7/9/2020,396,10,22,1
Angola,7/10/2020,7/10/2020,458,62,23,1
Angola,7/11/2020,7/11/2020,462,4,23,0
Angola,7/12/2020,7/12/2020,506,44,26,3
Angola,7/13/2020,7/13/2020,525,19,26,0
Angola,7/14/2020,7/14/2020,541,16,26,0
Angola,7/15/2020,7/15/2020,576,35,27,1
Angola,7/16/2020,7/16/2020,607,31,28,1
Angola,7/17/2020,7/17/2020,638,31,29,1
Angola,7/18/2020,7/18/2020,687,49,29,0
Angola,7/19/2020,7/19/2020,705,18,29,0
Angola,7/20/2020,7/20/2020,749,44,29,0
Angola,7/21/2020,7/21/2020,779,30,30,1
Angola,7/22/2020,7/22/2020,812,33,33,3
Angola,7/23/2020,7/23/2020,851,39,33,0
Angola,7/24/2020,7/24/2020,880,29,35,2
Angola,7/25/2020,7/25/2020,916,36,39,4
Angola,7/26/2020,7/26/2020,932,16,40,1
Angola,7/27/2020,7/27/2020,950,18,41,1
Angola,7/28/2020,7/28/2020,1000,50,47,6
Angola,7/29/2020,7/29/2020,1078,78,48,1
Angola,7/30/2020,7/30/2020,1109,31,51,3
Angola,7/31/2020,7/31/2020,1148,39,52,1
Angola,8/1/2020,8/1/2020,1164,16,54,2
Angola,8/2/2020,8/2/2020,1199,35,55,1
Angola,8/3/2020,8/3/2020,1280,81,58,3
Angola,8/4/2020,8/4/2020,1344,64,59,1
Angola,8/5/2020,8/5/2020,1395,51,62,3
Angola,8/6/2020,8/6/2020,1483,88,64,2
Angola,8/7/2020,8/7/2020,1538,55,67,3
Angola,8/8/2020,8/8/2020,1572,34,70,3
Angola,8/9/2020,8/9/2020,1672,100,75,5
Angola,8/10/2020,8/10/2020,1679,7,78,3
Angola,8/11/2020,8/11/2020,1735,56,80,2
Angola,8/12/2020,8/12/2020,1762,27,80,0
Angola,8/13/2020,8/13/2020,1815,53,80,0
Angola,8/14/2020,8/14/2020,1852,37,86,6
Angola,8/15/2020,8/15/2020,1879,27,86,0
Angola,8/16/2020,8/16/2020,1906,27,88,2
Angola,8/17/2020,8/17/2020,1935,29,88,0
Angola,8/18/2020,8/18/2020,1966,31,90,2
Angola,8/19/2020,8/19/2020,2015,49,92,2
Angola,8/20/2020,8/20/2020,2044,29,93,1
Angola,8/21/2020,8/21/2020,2068,24,94,1
Angola,8/22/2020,8/22/2020,2134,66,94,0
Angola,8/23/2020,8/23/2020,2171,37,96,2
Angola,8/24/2020,8/24/2020,2222,51,100,4
Angola,8/25/2020,8/25/2020,2283,61,102,2
Angola,8/26/2020,8/26/2020,2332,49,103,1
Angola,8/27/2020,8/27/2020,2415,83,105,2
Angola,8/28/2020,8/28/2020,2471,56,106,1
Angola,8/29/2020,8/29/2020,2551,80,107,1
Angola,8/30/2020,8/30/2020,2624,73,107,0
Angola,8/31/2020,8/31/2020,2654,30,108,1
Angola,9/1/2020,9/1/2020,2729,75,109,1
Angola,9/2/2020,9/2/2020,2777,48,112,3
Angola,9/3/2020,9/3/2020,2805,28,113,1
Angola,9/4/2020,9/4/2020,2876,71,115,2
Angola,9/5/2020,9/5/2020,2935,59,117,2
Angola,9/6/2020,9/6/2020,2965,30,117,0
Angola,9/7/2020,9/7/2020,2981,16,120,3
Angola,9/8/2020,9/8/2020,3033,52,124,4
Angola,9/9/2020,9/9/2020,3092,59,126,2
Angola,9/10/2020,9/10/2020,3217,125,130,4
Angola,9/11/2020,9/11/2020,3279,62,131,1
Angola,9/12/2020,9/12/2020,3335,56,132,1
Angola,9/13/2020,9/13/2020,3388,53,134,2
Angola,9/14/2020,9/14/2020,3439,51,136,2
Angola,9/15/2020,9/15/2020,3569,130,139,3
Angola,9/16/2020,9/16/2020,3675,106,143,4
Angola,9/17/2020,9/17/2020,3789,114,144,1
Angola,9/18/2020,9/18/2020,3848,59,147,3
Angola,9/19/2020,9/19/2020,3901,53,147,0
Angola,9/20/2020,9/20/2020,3991,90,152,5
Angola,9/21/2020,9/21/2020,4117,126,154,2
Angola,9/22/2020,9/22/2020,4236,119,155,1
Angola,9/23/2020,9/23/2020,4363,127,159,4
Angola,9/24/2020,9/24/2020,4475,112,162,3
Angola,9/25/2020,9/25/2020,4590,115,167,5
Angola,9/26/2020,9/26/2020,4672,82,171,4
Angola,9/27/2020,9/27/2020,4718,46,174,3
Angola,9/28/2020,9/28/2020,4797,79,176,2
Angola,9/29/2020,9/29/2020,4905,108,179,3
Angola,9/30/2020,9/30/2020,4972,67,183,4
Angola,10/1/2020,10/1/2020,5114,142,185,2
Angola,10/2/2020,10/2/2020,5211,97,189,4
Angola,10/3/2020,10/3/2020,5370,159,193,4
Angola,10/4/2020,10/4/2020,5402,32,195,2
Angola,10/5/2020,10/5/2020,5530,128,199,4
Angola,10/6/2020,10/6/2020,5725,195,211,12
Angola,10/7/2020,10/7/2020,5725,0,211,0
Angola,10/8/2020,10/8/2020,5958,233,208,3
Angola,10/9/2020,10/9/2020,6031,73,212,4
Angola,10/10/2020,10/10/2020,6246,215,218,6
Angola,10/11/2020,10/11/2020,6366,120,218,0
Angola,10/12/2020,10/12/2020,6488,122,219,1
Angola,10/13/2020,10/13/2020,6680,192,222,3
Angola,10/14/2020,10/14/2020,6846,166,227,5
Angola,10/15/2020,10/15/2020,7096,250,228,1
Angola,10/16/2020,10/16/2020,7222,126,234,6
Angola,10/17/2020,10/17/2020,7462,240,241,7
Angola,10/18/2020,10/18/2020,7622,160,247,6
Angola,10/19/2020,10/19/2020,7829,207,248,1
Angola,10/20/2020,10/20/2020,8049,220,251,3
Angola,10/21/2020,10/21/2020,8338,289,255,4
Angola,10/22/2020,10/22/2020,8582,244,260,5
Angola,10/23/2020,10/23/2020,8829,247,265,5
Angola,10/24/2020,10/24/2020,9026,197,267,2
Angola,10/25/2020,10/25/2020,9381,355,268,1
Angola,10/26/2020,10/26/2020,9644,263,270,2
Angola,10/27/2020,10/27/2020,9871,227,271,1
Angola,10/28/2020,10/28/2020,10074,203,275,4
Angola,10/29/2020,10/29/2020,10269,195,275,0
Angola,10/30/2020,10/30/2020,10558,289,279,4
Angola,10/31/2020,10/31/2020,10805,247,284,5
Angola,11/1/2020,11/1/2020,11035,230,286,2
Angola,11/2/2020,11/2/2020,11228,193,289,3
Angola,11/3/2020,11/3/2020,11577,349,291,2
Angola,11/4/2020,11/4/2020,11813,236,296,5
Angola,11/5/2020,11/5/2020,12102,289,299,3
Angola,11/6/2020,11/6/2020,12223,121,300,1
Angola,11/7/2020,11/7/2020,12335,112,303,3
Angola,11/8/2020,11/8/2020,12433,98,307,4
Angola,11/9/2020,11/9/2020,12680,247,308,1
Angola,11/10/2020,11/10/2020,12816,136,308,0
Angola,11/11/2020,11/11/2020,12953,137,312,4
Angola,11/12/2020,11/12/2020,13053,100,315,3
Angola,11/13/2020,11/13/2020,13228,175,317,2
Angola,11/14/2020,11/14/2020,13374,146,322,5
Angola,11/15/2020,11/15/2020,13451,77,322,0
Angola,11/16/2020,11/16/2020,13615,164,324,2
Angola,11/17/2020,11/17/2020,13818,203,328,4
Angola,11/18/2020,11/18/2020,13922,104,332,4
Angola,11/19/2020,11/19/2020,14134,212,333,1
Angola,11/20/2020,11/20/2020,14267,133,334,1
Angola,11/21/2020,11/21/2020,14413,146,336,2
Angola,11/22/2020,11/22/2020,14493,80,337,1
Angola,11/23/2020,11/23/2020,14634,141,337,0
Angola,11/24/2020,11/24/2020,14742,108,338,1
Angola,11/25/2020,11/25/2020,14821,79,340,2
Angola,11/26/2020,11/26/2020,14920,99,341,1
Angola,11/27/2020,11/27/2020,15008,88,342,1
Angola,11/28/2020,11/28/2020,15087,79,345,3
Angola,11/29/2020,11/29/2020,15103,16,346,1
Angola,11/30/2020,11/30/2020,15139,36,348,2
Angola,12/1/2020,12/1/2020,15251,112,350,2
Angola,12/2/2020,12/2/2020,15319,68,351,1
Angola,12/3/2020,12/3/2020,15361,42,352,1
Angola,12/4/2020,12/4/2020,15493,132,353,1
Angola,12/5/2020,12/5/2020,15536,43,354,1
Angola,12/6/2020,12/6/2020,15591,55,354,0
Angola,12/7/2020,12/7/2020,15648,57,354,0
Angola,12/8/2020,12/8/2020,15729,81,355,1
Angola,12/9/2020,12/9/2020,15804,75,358,3
Angola,12/10/2020,12/10/2020,15925,121,362,4
Angola,12/11/2020,12/11/2020,16061,136,365,3
Angola,12/12/2020,12/12/2020,16161,100,366,1
Angola,12/13/2020,12/13/2020,16188,27,371,5
Angola,12/14/2020,12/14/2020,16277,89,372,1
Angola,12/15/2020,12/15/2020,16362,85,372,0
Angola,12/16/2020,12/16/2020,16407,45,379,7
Angola,12/17/2020,12/17/2020,16484,77,382,3
Angola,12/18/2020,12/18/2020,16562,78,384,2
Angola,12/19/2020,12/19/2020,16626,64,386,2
Angola,12/20/2020,12/20/2020,16644,18,387,1
Angola,12/21/2020,12/21/2020,16686,42,390,3
Angola,12/22/2020,12/22/2020,16802,116,393,3
Angola,12/23/2020,12/23/2020,16931,129,393,0
Angola,12/24/2020,12/24/2020,17029,98,393,0
Angola,12/25/2020,12/25/2020,17099,70,396,3
Angola,12/26/2020,12/26/2020,17149,50,399,3
Angola,12/27/2020,12/27/2020,17240,91,399,0
Angola,12/28/2020,12/28/2020,17296,56,403,4
Angola,12/29/2020,12/29/2020,17371,75,403,0
Angola,12/30/2020,12/30/2020,17433,62,405,2
Angola,12/31/2020,12/31/2020,17553,120,405,0
Angola,1/1/2021,1/1/2021,17568,15,405,0
Angola,1/2/2021,1/2/2021,17608,40,407,2
Angola,1/3/2021,1/3/2021,17642,34,408,1
Angola,1/4/2021,1/4/2021,17684,42,408,0
Angola,1/5/2021,1/5/2021,17756,72,410,2
Angola,1/6/2021,1/6/2021,17864,108,413,3
Angola,1/7/2021,1/7/2021,17974,110,413,0
Angola,1/8/2021,1/8/2021,18066,92,415,2
Angola,1/9/2021,1/9/2021,18156,90,416,1
Angola,1/10/2021,1/10/2021,18193,37,416,0
Angola,1/11/2021,1/11/2021,18254,61,420,4
Angola,1/12/2021,1/12/2021,18343,89,422,2
Angola,1/13/2021,1/13/2021,18425,82,424,2
Angola,1/14/2021,1/14/2021,18613,188,425,1
Angola,1/15/2021,1/15/2021,18679,66,428,3
Angola,1/16/2021,1/16/2021,18765,86,431,3
Angola,1/17/2021,1/17/2021,18875,110,436,5
Angola,1/18/2021,1/18/2021,18926,51,439,3
Angola,1/19/2021,1/19/2021,19011,85,442,3
Angola,1/20/2021,1/20/2021,19093,82,444,2
Angola,1/21/2021,1/21/2021,19177,84,448,4
Angola,1/22/2021,1/22/2021,19269,92,452,4
Angola,1/23/2021,1/23/2021,19367,98,457,5
Angola,1/24/2021,1/24/2021,19399,32,459,2
Angola,1/25/2021,1/25/2021,19476,77,461,2
Angola,1/26/2021,1/26/2021,19553,77,462,1
Angola,1/27/2021,1/27/2021,19580,27,462,0
Angola,1/28/2021,1/28/2021,19672,92,464,2
Angola,1/29/2021,1/29/2021,19723,51,464,0
Angola,1/30/2021,1/30/2021,19782,59,464,0
Angola,1/31/2021,1/31/2021,19796,14,466,2
Angola,2/1/2021,2/1/2021,19829,33,466,0
Angola,2/2/2021,2/2/2021,19900,71,468,2
Angola,2/3/2021,2/3/2021,19937,37,470,2
Angola,2/4/2021,2/4/2021,19996,59,473,3
Angola,2/5/2021,2/5/2021,20030,34,474,1
Angola,2/6/2021,2/6/2021,20062,32,475,1
Angola,2/7/2021,2/7/2021,20086,24,475,0
Angola,2/8/2021,2/8/2021,20112,26,475,0
Angola,2/9/2021,2/9/2021,20163,51,478,3
Angola,2/10/2021,2/10/2021,20210,47,487,9
Angola,2/11/2021,2/11/2021,20261,51,487,0
Angola,2/12/2021,2/12/2021,20294,33,490,3
Angola,2/13/2021,2/13/2021,20329,35,491,1
Angola,2/14/2021,2/14/2021,20366,37,492,1
Angola,2/15/2021,2/15/2021,20381,15,493,1
Angola,2/16/2021,2/16/2021,20389,8,494,1
Angola,2/17/2021,2/17/2021,20400,11,496,2
Angola,2/18/2021,2/18/2021,20452,52,498,2
Angola,2/19/2021,2/19/2021,20478,26,498,0
Angola,2/20/2021,2/20/2021,20499,21,498,0
Angola,2/21/2021,2/21/2021,20519,20,499,1
Angola,2/22/2021,2/22/2021,20548,29,499,0
Angola,2/23/2021,2/23/2021,20584,36,500,1
Angola,2/24/2021,2/24/2021,20640,56,501,1
Angola,2/25/2021,2/25/2021,20695,55,502,1
Angola,2/26/2021,2/26/2021,20759,64,504,2
Angola,2/27/2021,2/27/2021,20782,23,506,2
Angola,2/28/2021,2/28/2021,20807,25,508,2
Angola,3/1/2021,3/1/2021,20854,47,508,0
Angola,3/2/2021,3/2/2021,20882,28,510,2
Angola,3/3/2021,3/3/2021,20923,41,510,0
Angola,3/4/2021,3/4/2021,20981,58,511,1
Angola,3/5/2021,3/5/2021,21026,45,511,0
Angola,3/6/2021,3/6/2021,21055,29,512,1
Angola,3/7/2021,3/7/2021,21086,31,514,2
Angola,3/8/2021,3/8/2021,21108,22,515,1
Angola,3/9/2021,3/9/2021,21114,6,516,1
Angola,3/10/2021,3/10/2021,21161,47,516,0
Angola,3/11/2021,3/11/2021,21205,44,517,1
Angola,3/12/2021,3/12/2021,21265,60,519,2
Angola,3/13/2021,3/13/2021,21323,58,520,1
Angola,3/14/2021,3/14/2021,21380,57,521,1
Angola,3/15/2021,3/15/2021,21407,27,521,0
Angola,3/16/2021,3/16/2021,21446,39,522,1
Angola,3/17/2021,3/17/2021,21489,43,522,0
Angola,3/18/2021,3/18/2021,21558,69,522,0
Angola,3/19/2021,3/19/2021,21642,84,524,2
Angola,3/20/2021,3/20/2021,21696,54,526,2
Angola,3/21/2021,3/21/2021,21733,37,527,1
Angola,3/22/2021,3/22/2021,21757,24,530,3
Angola,3/23/2021,3/23/2021,21774,17,530,0
Angola,3/24/2021,3/24/2021,21836,62,532,2
Angola,3/25/2021,3/25/2021,21914,78,532,0
Angola,3/26/2021,3/26/2021,21961,47,532,0
Angola,3/27/2021,3/27/2021,22031,70,533,1
Angola,3/28/2021,3/28/2021,22063,32,533,0
Angola,3/29/2021,3/29/2021,22132,69,534,1
Angola,3/30/2021,3/30/2021,22182,50,536,2
Angola,3/31/2021,3/31/2021,22311,129,537,1
Angola,4/1/2021,4/1/2021,22399,88,538,1
Angola,4/2/2021,4/2/2021,22467,68,538,0
Angola,4/3/2021,4/3/2021,22579,112,540,2
Angola,4/4/2021,4/4/2021,22631,52,542,2
Angola,4/5/2021,4/5/2021,22717,86,543,1
Angola,4/6/2021,4/6/2021,22885,168,547,4
Angola,4/7/2021,4/7/2021,23010,125,547,0
Angola,4/8/2021,4/8/2021,23108,98,549,2
Angola,4/9/2021,4/9/2021,23242,134,549,0
Angola,4/10/2021,4/10/2021,23331,89,550,1
Angola,4/11/2021,4/11/2021,23457,126,553,3
Angola,4/12/2021,4/12/2021,23549,92,554,1
Angola,4/13/2021,4/13/2021,23697,148,554,0
Angola,4/14/2021,4/14/2021,23841,144,557,3
Angola,4/15/2021,4/15/2021,23951,110,557,0
Angola,4/16/2021,4/16/2021,24122,171,560,3
Angola,4/17/2021,4/17/2021,24300,178,561,1
Angola,4/18/2021,4/18/2021,24389,89,561,0
Angola,4/19/2021,4/19/2021,24518,129,563,2
Angola,4/20/2021,4/20/2021,24661,143,565,2
Angola,4/21/2021,4/21/2021,24883,222,570,5
Angola,4/22/2021,4/22/2021,25051,168,572,2
Angola,4/23/2021,4/23/2021,25279,228,574,2
Angola,4/24/2021,4/24/2021,25492,213,577,3
Angola,4/25/2021,4/25/2021,25609,117,579,2
Angola,4/26/2021,4/26/2021,25710,101,583,4
Angola,4/27/2021,4/27/2021,25942,232,587,4
Angola,4/28/2021,4/28/2021,26168,226,591,4
Angola,4/29/2021,4/29/2021,26431,263,594,3
Angola,4/30/2021,4/30/2021,26652,221,596,2
Angola,5/1/2021,5/1/2021,26815,163,600,4
Angola,5/2/2021,5/2/2021,26993,178,602,2
Angola,5/3/2021,5/3/2021,27133,140,603,1
Angola,5/4/2021,5/4/2021,27284,151,609,6
Angola,5/5/2021,5/5/2021,27529,245,618,9
Angola,5/6/2021,5/6/2021,27921,392,622,4
Angola,5/7/2021,5/7/2021,28201,280,628,6
Angola,5/8/2021,5/8/2021,28477,276,630,2
Angola,5/9/2021,5/9/2021,28740,263,633,3
Angola,5/10/2021,5/10/2021,28875,135,636,3
Angola,5/11/2021,5/11/2021,29146,271,639,3
Angola,5/12/2021,5/12/2021,29405,259,645,6
Angola,5/13/2021,5/13/2021,29695,290,649,4
Angola,5/14/2021,5/14/2021,30030,335,651,2
Angola,5/15/2021,5/15/2021,30354,324,655,4
Angola,5/16/2021,5/16/2021,30637,283,659,4
Angola,5/17/2021,5/17/2021,30787,150,677,18
Angola,5/18/2021,5/18/2021,31045,258,685,8
Angola,5/19/2021,5/19/2021,31438,393,696,11
Angola,5/20/2021,5/20/2021,31661,223,704,8
Angola,5/21/2021,5/21/2021,31909,248,709,5
Angola,5/22/2021,5/22/2021,32149,240,715,6
Angola,5/23/2021,5/23/2021,32441,292,725,10
Angola,5/24/2021,5/24/2021,32623,182,731,6
Angola,5/25/2021,5/25/2021,32933,310,735,4
Angola,5/26/2021,5/26/2021,33338,405,742,7
Angola,5/27/2021,5/27/2021,33607,269,745,3
Angola,5/28/2021,5/28/2021,33944,337,749,4
Angola,5/29/2021,5/29/2021,34180,236,757,8
Angola,5/30/2021,5/30/2021,34366,186,764,7
Angola,5/31/2021,5/31/2021,34551,185,766,2
Angola,6/1/2021,6/1/2021,34752,201,772,6
Angola,6/2/2021,6/2/2021,34960,208,780,8
Angola,6/3/2021,6/3/2021,35140,180,784,4
Angola,6/4/2021,6/4/2021,35307,167,788,4
Angola,6/5/2021,6/5/2021,35594,287,794,6
Angola,6/6/2021,6/6/2021,35772,178,797,3
Angola,6/7/2021,6/7/2021,35854,82,800,3
Angola,6/8/2021,6/8/2021,36004,150,803,3
Angola,6/9/2021,6/9/2021,36115,111,811,8
Angola,6/10/2021,6/10/2021,36325,210,815,4
Angola,6/11/2021,6/11/2021,36455,130,819,4
Angola,6/12/2021,6/12/2021,36600,145,825,6
Angola,6/13/2021,6/13/2021,36705,105,831,6
Angola,6/14/2021,6/14/2021,36790,85,836,5
Angola,6/15/2021,6/15/2021,36921,131,842,6
Angola,6/16/2021,6/16/2021,37094,173,847,5
Angola,6/17/2021,6/17/2021,37289,195,851,4
Angola,6/18/2021,6/18/2021,37467,178,853,2
Angola,6/19/2021,6/19/2021,37604,137,856,3
Angola,6/20/2021,6/20/2021,37678,74,859,3
Angola,6/21/2021,6/21/2021,37748,70,868,9
Angola,6/22/2021,6/22/2021,37874,126,875,7
Angola,6/23/2021,6/23/2021,38002,128,878,3
Angola,6/24/2021,6/24/2021,38091,89,881,3
Angola,6/25/2021,6/25/2021,38371,280,883,2
Angola,6/26/2021,6/26/2021,38528,157,887,4
