location,dates,date,total_cases,new_cases,total_deaths,new_deaths
Botswana,7/3/2020,7/3/2020,227,0,1,0
Botswana,7/4/2020,7/4/2020,275,48,1,0
Botswana,7/5/2020,7/5/2020,275,0,1,0
Botswana,7/6/2020,7/6/2020,275,0,1,0
Botswana,7/7/2020,7/7/2020,275,0,1,0
Botswana,7/8/2020,7/8/2020,314,39,1,0
Botswana,7/9/2020,7/9/2020,314,0,1,0
Botswana,7/10/2020,7/10/2020,314,0,1,0
Botswana,7/11/2020,7/11/2020,314,0,1,0
Botswana,7/12/2020,7/12/2020,314,0,1,0
Botswana,7/13/2020,7/13/2020,399,85,1,0
Botswana,7/14/2020,7/14/2020,399,0,1,0
Burkina Faso,3/11/2020,3/11/2020,2,2,0,0
Burkina Faso,3/12/2020,3/12/2020,2,0,0,0
Burkina Faso,3/15/2020,3/15/2020,3,1,0,0
Burkina Faso,3/16/2020,3/16/2020,3,0,0,0
Burkina Faso,3/17/2020,3/17/2020,20,17,0,0
Burkina Faso,3/18/2020,3/18/2020,20,0,0,0
Burkina Faso,3/19/2020,3/19/2020,26,6,1,1
Burkina Faso,3/20/2020,3/20/2020,33,7,1,0
Burkina Faso,3/21/2020,3/21/2020,40,7,1,0
Burkina Faso,3/22/2020,3/22/2020,64,24,3,2
Burkina Faso,3/23/2020,3/23/2020,64,0,3,0
Burkina Faso,3/24/2020,3/24/2020,75,11,3,0
Burkina Faso,3/25/2020,3/25/2020,99,24,3,0
Burkina Faso,3/26/2020,3/26/2020,114,15,3,0
Burkina Faso,3/27/2020,3/27/2020,146,32,3,0
Burkina Faso,3/28/2020,3/28/2020,146,0,3,0
Burkina Faso,3/29/2020,3/29/2020,180,34,9,6
Burkina Faso,3/30/2020,3/30/2020,180,0,9,0
Burkina Faso,3/31/2020,3/31/2020,222,42,12,3
Burkina Faso,4/1/2020,4/1/2020,246,24,12,0
Burkina Faso,4/2/2020,4/2/2020,261,15,14,2
Burkina Faso,4/3/2020,4/3/2020,288,27,16,2
Burkina Faso,4/4/2020,4/4/2020,288,0,16,0
Burkina Faso,4/5/2020,4/5/2020,302,14,16,0
Burkina Faso,4/6/2020,4/6/2020,345,43,17,1
Burkina Faso,4/7/2020,4/7/2020,364,19,17,0
Burkina Faso,4/8/2020,4/8/2020,384,20,19,2
Burkina Faso,4/9/2020,4/9/2020,414,30,23,4
Burkina Faso,4/10/2020,4/10/2020,443,29,24,1
Burkina Faso,4/11/2020,4/11/2020,448,5,26,2
Burkina Faso,4/12/2020,4/12/2020,484,36,27,1
Burkina Faso,4/13/2020,4/13/2020,497,13,27,0
Burkina Faso,4/14/2020,4/14/2020,515,18,28,1
Burkina Faso,4/15/2020,4/15/2020,528,13,30,2
Burkina Faso,4/16/2020,4/16/2020,542,14,32,2
Burkina Faso,4/17/2020,4/17/2020,543,1,32,0
Burkina Faso,4/18/2020,4/18/2020,557,14,35,3
Burkina Faso,4/19/2020,4/19/2020,565,8,36,1
Burkina Faso,4/20/2020,4/20/2020,576,11,36,0
Burkina Faso,4/21/2020,4/21/2020,581,5,38,2
Burkina Faso,4/22/2020,4/22/2020,600,19,38,0
Burkina Faso,4/23/2020,4/23/2020,609,9,39,1
Burkina Faso,4/24/2020,4/24/2020,616,7,41,2
Burkina Faso,4/25/2020,4/25/2020,626,10,41,0
Burkina Faso,4/26/2020,4/26/2020,629,3,41,0
Burkina Faso,4/27/2020,4/27/2020,632,3,42,1
Burkina Faso,4/28/2020,4/28/2020,635,3,42,0
Burkina Faso,4/29/2020,4/29/2020,638,3,42,0
Burkina Faso,4/30/2020,4/30/2020,641,3,43,1
Burkina Faso,5/1/2020,5/1/2020,645,4,43,0
Burkina Faso,5/2/2020,5/2/2020,649,4,44,1
Burkina Faso,5/3/2020,5/3/2020,652,3,44,0
Burkina Faso,5/4/2020,5/4/2020,662,10,45,1
Burkina Faso,5/5/2020,5/5/2020,672,10,46,1
Burkina Faso,5/6/2020,5/6/2020,688,16,48,2
Burkina Faso,5/7/2020,5/7/2020,729,41,48,0
Burkina Faso,5/8/2020,5/8/2020,736,7,48,0
Burkina Faso,5/9/2020,5/9/2020,744,8,48,0
Burkina Faso,5/10/2020,5/10/2020,748,4,48,0
Burkina Faso,5/11/2020,5/11/2020,751,3,49,1
Burkina Faso,5/12/2020,5/12/2020,760,9,50,1
Burkina Faso,5/13/2020,5/13/2020,766,6,51,1
Burkina Faso,5/14/2020,5/14/2020,773,7,51,0
Burkina Faso,5/15/2020,5/15/2020,773,0,51,0
Burkina Faso,5/16/2020,5/16/2020,782,9,51,0
Burkina Faso,5/17/2020,5/17/2020,782,0,51,0
Burkina Faso,5/18/2020,5/18/2020,796,14,51,0
Burkina Faso,5/19/2020,5/19/2020,796,0,51,0
Burkina Faso,5/20/2020,5/20/2020,806,10,52,1
Burkina Faso,5/21/2020,5/21/2020,809,3,52,0
Burkina Faso,5/22/2020,5/22/2020,812,3,52,0
Burkina Faso,5/23/2020,5/23/2020,814,2,52,0
Burkina Faso,5/24/2020,5/24/2020,814,0,52,0
Burkina Faso,5/25/2020,5/25/2020,832,18,52,0
Burkina Faso,5/26/2020,5/26/2020,841,9,52,0
Burkina Faso,5/27/2020,5/27/2020,845,4,53,1
Burkina Faso,5/28/2020,5/28/2020,845,0,53,0
Burkina Faso,5/29/2020,5/29/2020,847,2,53,0
Burkina Faso,5/30/2020,5/30/2020,847,0,53,0
Burkina Faso,5/31/2020,5/31/2020,853,6,53,0
Burkina Faso,6/1/2020,6/1/2020,881,28,53,0
Burkina Faso,6/2/2020,6/2/2020,881,0,53,0
Burkina Faso,6/3/2020,6/3/2020,883,2,53,0
Burkina Faso,6/4/2020,6/4/2020,884,1,53,0
Burkina Faso,6/5/2020,6/5/2020,885,1,53,0
Burkina Faso,6/6/2020,6/6/2020,888,3,53,0
Burkina Faso,6/7/2020,6/7/2020,888,0,53,0
Burkina Faso,6/8/2020,6/8/2020,889,1,53,0
Burkina Faso,6/9/2020,6/9/2020,890,1,53,0
Burkina Faso,6/10/2020,6/10/2020,891,1,53,0
Burkina Faso,6/11/2020,6/11/2020,891,0,53,0
Burkina Faso,6/12/2020,6/12/2020,892,1,53,0
Burkina Faso,6/13/2020,6/13/2020,892,0,53,0
Burkina Faso,6/14/2020,6/14/2020,894,2,53,0
Burkina Faso,6/15/2020,6/15/2020,894,0,53,0
Burkina Faso,6/16/2020,6/16/2020,894,0,53,0
Burkina Faso,6/17/2020,6/17/2020,895,1,53,0
Burkina Faso,6/18/2020,6/18/2020,899,4,53,0
Burkina Faso,6/19/2020,6/19/2020,899,0,53,0
Burkina Faso,6/20/2020,6/20/2020,900,1,53,0
Burkina Faso,6/21/2020,6/21/2020,902,2,53,0
Burkina Faso,6/22/2020,6/22/2020,903,1,53,0
Burkina Faso,6/23/2020,6/23/2020,907,4,53,0
Burkina Faso,6/24/2020,6/24/2020,919,12,53,0
Burkina Faso,6/25/2020,6/25/2020,934,15,53,0
Burkina Faso,6/26/2020,6/26/2020,941,7,53,0
Burkina Faso,6/27/2020,6/27/2020,941,0,53,0
Burkina Faso,6/28/2020,6/28/2020,941,0,53,0
Burkina Faso,6/29/2020,6/29/2020,959,18,53,0
Burkina Faso,6/30/2020,6/30/2020,959,0,53,0
Burkina Faso,7/1/2020,7/1/2020,962,3,53,0
Burkina Faso,7/2/2020,7/2/2020,962,0,53,0
Burkina Faso,7/3/2020,7/3/2020,980,18,53,0
Burkina Faso,7/4/2020,7/4/2020,987,7,53,0
Burkina Faso,7/5/2020,7/5/2020,987,0,53,0
Burkina Faso,7/6/2020,7/6/2020,987,0,53,0
Burkina Faso,7/7/2020,7/7/2020,1000,13,53,0
Burkina Faso,7/8/2020,7/8/2020,1003,3,53,0
Burkina Faso,7/9/2020,7/9/2020,1005,2,53,0
Burkina Faso,7/10/2020,7/10/2020,1020,15,53,0
Burkina Faso,7/11/2020,7/11/2020,1020,0,53,0
Burkina Faso,7/12/2020,7/12/2020,1033,13,53,0
Burkina Faso,7/13/2020,7/13/2020,1036,3,53,0
Burkina Faso,7/14/2020,7/14/2020,1036,0,53,0
Burundi,4/1/2020,4/1/2020,2,2,0,0
Burundi,4/2/2020,4/2/2020,2,0,0,0
Burundi,4/3/2020,4/3/2020,3,1,0,0
Burundi,4/4/2020,4/4/2020,3,0,0,0
Burundi,4/5/2020,4/5/2020,3,0,0,0
Burundi,4/6/2020,4/6/2020,3,0,0,0
Burundi,4/7/2020,4/7/2020,3,0,0,0
Burundi,4/8/2020,4/8/2020,3,0,0,0
Burundi,4/9/2020,4/9/2020,3,0,0,0
Burundi,4/10/2020,4/10/2020,3,0,0,0
Burundi,4/11/2020,4/11/2020,3,0,0,0
Burundi,4/12/2020,4/12/2020,5,2,0,0
Burundi,4/13/2020,4/13/2020,5,0,0,0
Burundi,4/14/2020,4/14/2020,5,0,0,0
Burundi,4/15/2020,4/15/2020,5,0,1,1
Burundi,4/16/2020,4/16/2020,5,0,1,0
Burundi,4/17/2020,4/17/2020,5,0,1,0
Burundi,4/18/2020,4/18/2020,6,1,1,0
Burundi,4/19/2020,4/19/2020,6,0,1,0
Burundi,4/20/2020,4/20/2020,6,0,1,0
Burundi,4/21/2020,4/21/2020,6,0,1,0
Burundi,4/22/2020,4/22/2020,6,0,1,0
Burundi,4/23/2020,4/23/2020,11,5,1,0
Burundi,4/24/2020,4/24/2020,11,0,1,0
Burundi,4/25/2020,4/25/2020,12,1,1,0
Burundi,4/26/2020,4/26/2020,15,3,1,0
Burundi,4/27/2020,4/27/2020,15,0,1,0
Burundi,4/28/2020,4/28/2020,15,0,1,0
Burundi,4/29/2020,4/29/2020,15,0,1,0
Burundi,4/30/2020,4/30/2020,15,0,1,0
Burundi,5/1/2020,5/1/2020,15,0,1,0
Burundi,5/2/2020,5/2/2020,15,0,1,0
Burundi,5/3/2020,5/3/2020,19,4,1,0
Burundi,5/4/2020,5/4/2020,19,0,1,0
Burundi,5/5/2020,5/5/2020,19,0,1,0
Burundi,5/6/2020,5/6/2020,19,0,1,0
Burundi,5/7/2020,5/7/2020,19,0,1,0
Burundi,5/8/2020,5/8/2020,19,0,1,0
Burundi,5/9/2020,5/9/2020,19,0,1,0
Burundi,5/10/2020,5/10/2020,19,0,1,0
Burundi,5/11/2020,5/11/2020,19,0,1,0
Burundi,5/12/2020,5/12/2020,19,0,1,0
Burundi,5/13/2020,5/13/2020,27,8,1,0
Burundi,5/14/2020,5/14/2020,27,0,1,0
Burundi,5/15/2020,5/15/2020,27,0,1,0
Burundi,5/16/2020,5/16/2020,27,0,1,0
Burundi,5/17/2020,5/17/2020,27,0,1,0
Burundi,5/18/2020,5/18/2020,42,15,1,0
Burundi,5/19/2020,5/19/2020,42,0,1,0
Burundi,5/20/2020,5/20/2020,42,0,1,0
Burundi,5/21/2020,5/21/2020,42,0,1,0
Burundi,5/22/2020,5/22/2020,42,0,1,0
Burundi,5/23/2020,5/23/2020,42,0,1,0
Burundi,5/24/2020,5/24/2020,42,0,1,0
Burundi,5/25/2020,5/25/2020,42,0,1,0
Burundi,5/26/2020,5/26/2020,42,0,1,0
Burundi,5/27/2020,5/27/2020,42,0,1,0
Burundi,5/28/2020,5/28/2020,42,0,1,0
Burundi,5/29/2020,5/29/2020,42,0,1,0
Burundi,5/30/2020,5/30/2020,42,0,1,0
Burundi,5/31/2020,5/31/2020,42,0,1,0
Burundi,6/1/2020,6/1/2020,63,21,1,0
Burundi,6/2/2020,6/2/2020,63,0,1,0
Burundi,6/3/2020,6/3/2020,63,0,1,0
Burundi,6/4/2020,6/4/2020,63,0,1,0
Burundi,6/5/2020,6/5/2020,63,0,1,0
Burundi,6/6/2020,6/6/2020,63,0,1,0
Burundi,6/7/2020,6/7/2020,83,20,1,0
Burundi,6/8/2020,6/8/2020,83,0,1,0
Burundi,6/9/2020,6/9/2020,83,0,1,0
Burundi,6/10/2020,6/10/2020,83,0,1,0
Burundi,6/11/2020,6/11/2020,83,0,1,0
Burundi,6/12/2020,6/12/2020,94,11,1,0
Burundi,6/13/2020,6/13/2020,94,0,1,0
Burundi,6/14/2020,6/14/2020,94,0,1,0
Burundi,6/15/2020,6/15/2020,94,0,1,0
Burundi,6/16/2020,6/16/2020,104,10,1,0
Burundi,6/17/2020,6/17/2020,104,0,1,0
Burundi,6/18/2020,6/18/2020,104,0,1,0
Burundi,6/19/2020,6/19/2020,104,0,1,0
Burundi,6/20/2020,6/20/2020,104,0,1,0
Burundi,6/21/2020,6/21/2020,144,40,1,0
Burundi,6/22/2020,6/22/2020,144,0,1,0
Burundi,6/23/2020,6/23/2020,144,0,1,0
Burundi,6/24/2020,6/24/2020,144,0,1,0
Burundi,6/25/2020,6/25/2020,144,0,1,0
Burundi,6/26/2020,6/26/2020,144,0,1,0
Burundi,6/27/2020,6/27/2020,144,0,1,0
Burundi,6/28/2020,6/28/2020,144,0,1,0
Burundi,6/29/2020,6/29/2020,170,26,1,0
Burundi,6/30/2020,6/30/2020,170,0,1,0
Burundi,7/1/2020,7/1/2020,170,0,1,0
Burundi,7/2/2020,7/2/2020,170,0,1,0
Burundi,7/3/2020,7/3/2020,170,0,1,0
Burundi,7/4/2020,7/4/2020,191,21,1,0
Burundi,7/5/2020,7/5/2020,191,0,1,0
Burundi,7/6/2020,7/6/2020,191,0,1,0
Burundi,7/7/2020,7/7/2020,191,0,1,0
Burundi,7/8/2020,7/8/2020,191,0,1,0
Burundi,7/9/2020,7/9/2020,191,0,1,0
Burundi,7/10/2020,7/10/2020,219,28,1,0
Burundi,7/11/2020,7/11/2020,226,7,1,0
Burundi,7/12/2020,7/12/2020,250,24,1,0
Burundi,7/13/2020,7/13/2020,250,0,1,0
Burundi,7/14/2020,7/14/2020,269,19,1,0
Cameroon,3/7/2020,3/7/2020,1,1,0,0
Cameroon,3/9/2020,3/9/2020,2,1,0,0
Cameroon,3/15/2020,3/15/2020,3,1,0,0
Cameroon,3/16/2020,3/16/2020,4,1,0,0
Cameroon,3/17/2020,3/17/2020,4,0,0,0
Cameroon,3/18/2020,3/18/2020,10,6,0,0
Cameroon,3/19/2020,3/19/2020,10,0,0,0
Cameroon,3/20/2020,3/20/2020,14,4,0,0
Cameroon,3/21/2020,3/21/2020,27,13,0,0
Cameroon,3/22/2020,3/22/2020,27,0,0,0
Cameroon,3/23/2020,3/23/2020,27,0,0,0
Cameroon,3/24/2020,3/24/2020,56,29,0,0
Cameroon,3/25/2020,3/25/2020,72,16,1,1
Cameroon,3/26/2020,3/26/2020,72,0,1,0
Cameroon,3/27/2020,3/27/2020,88,16,1,0
Cameroon,3/28/2020,3/28/2020,88,0,1,0
Cameroon,3/29/2020,3/29/2020,99,11,2,1
Cameroon,3/30/2020,3/30/2020,99,0,2,0
Cameroon,3/31/2020,3/31/2020,142,43,2,0
Cameroon,4/1/2020,4/1/2020,193,51,6,4
Cameroon,4/2/2020,4/2/2020,233,40,6,0
Cameroon,4/3/2020,4/3/2020,271,38,7,1
Cameroon,4/4/2020,4/4/2020,509,238,8,1
Cameroon,4/5/2020,4/5/2020,555,46,9,1
Cameroon,4/6/2020,4/6/2020,650,95,9,0
Cameroon,4/7/2020,4/7/2020,658,8,9,0
Cameroon,4/8/2020,4/8/2020,685,27,9,0
Cameroon,4/9/2020,4/9/2020,730,45,10,1
Cameroon,4/10/2020,4/10/2020,730,0,10,0
Cameroon,4/11/2020,4/11/2020,803,73,10,0
Cameroon,4/12/2020,4/12/2020,820,17,11,1
Cameroon,4/13/2020,4/13/2020,820,0,12,1
Cameroon,4/14/2020,4/14/2020,820,0,12,0
Cameroon,4/15/2020,4/15/2020,855,35,17,5
Cameroon,4/16/2020,4/16/2020,855,0,17,0
Cameroon,4/17/2020,4/17/2020,855,0,21,4
Cameroon,4/18/2020,4/18/2020,1016,161,21,0
Cameroon,4/19/2020,4/19/2020,1016,0,21,0
Cameroon,4/20/2020,4/20/2020,1016,0,42,21
Cameroon,4/21/2020,4/21/2020,1017,1,42,0
Cameroon,4/22/2020,4/22/2020,1163,146,42,0
Cameroon,4/23/2020,4/23/2020,1163,0,43,1
Cameroon,4/24/2020,4/24/2020,1401,238,49,6
Cameroon,4/25/2020,4/25/2020,1403,2,49,0
Cameroon,4/26/2020,4/26/2020,1518,115,53,4
Cameroon,4/27/2020,4/27/2020,1621,103,56,3
Cameroon,4/28/2020,4/28/2020,1621,0,58,2
Cameroon,4/29/2020,4/29/2020,1806,185,59,1
Cameroon,4/30/2020,4/30/2020,1832,26,61,2
Cameroon,5/1/2020,5/1/2020,1832,0,61,0
Cameroon,5/2/2020,5/2/2020,2069,237,61,0
Cameroon,5/3/2020,5/3/2020,2077,8,64,3
Cameroon,5/4/2020,5/4/2020,2077,0,64,0
Cameroon,5/5/2020,5/5/2020,2104,27,64,0
Cameroon,5/6/2020,5/6/2020,2104,0,64,0
Cameroon,5/7/2020,5/7/2020,2265,161,108,44
Cameroon,5/8/2020,5/8/2020,2265,0,108,0
Cameroon,5/9/2020,5/9/2020,2265,0,108,0
Cameroon,5/10/2020,5/10/2020,2274,9,108,0
Cameroon,5/11/2020,5/11/2020,2579,305,114,6
Cameroon,5/12/2020,5/12/2020,2689,110,125,11
Cameroon,5/13/2020,5/13/2020,2689,0,125,0
Cameroon,5/14/2020,5/14/2020,2800,111,136,11
Cameroon,5/15/2020,5/15/2020,2954,154,139,3
Cameroon,5/16/2020,5/16/2020,3105,151,140,1
Cameroon,5/17/2020,5/17/2020,3292,187,140,0
Cameroon,5/18/2020,5/18/2020,3292,0,140,0
Cameroon,5/19/2020,5/19/2020,3292,0,140,0
Cameroon,5/20/2020,5/20/2020,3529,237,140,0
Cameroon,5/21/2020,5/21/2020,3733,204,146,6
Cameroon,5/22/2020,5/22/2020,4288,555,156,10
Cameroon,5/23/2020,5/23/2020,4400,112,159,3
Cameroon,5/24/2020,5/24/2020,4597,197,159,0
Cameroon,5/25/2020,5/25/2020,4890,293,165,6
Cameroon,5/26/2020,5/26/2020,5044,154,171,6
Cameroon,5/27/2020,5/27/2020,5356,312,175,4
Cameroon,5/28/2020,5/28/2020,5356,0,177,2
Cameroon,5/29/2020,5/29/2020,5356,0,177,0
Cameroon,5/30/2020,5/30/2020,5436,80,177,0
Cameroon,5/31/2020,5/31/2020,5904,468,191,14
Cameroon,6/1/2020,6/1/2020,5904,0,191,0
Cameroon,6/2/2020,6/2/2020,6397,493,199,8
Cameroon,6/3/2020,6/3/2020,6585,188,200,1
Cameroon,6/4/2020,6/4/2020,6752,167,200,0
Cameroon,6/5/2020,6/5/2020,6789,37,203,3
Cameroon,6/6/2020,6/6/2020,7599,810,203,0
Cameroon,6/7/2020,6/7/2020,7599,0,203,0
Cameroon,6/8/2020,6/8/2020,7908,309,203,0
Cameroon,6/9/2020,6/9/2020,8312,404,208,5
Cameroon,6/10/2020,6/10/2020,8681,369,208,0
Cameroon,6/11/2020,6/11/2020,8929,248,214,6
Cameroon,6/12/2020,6/12/2020,8929,0,214,0
Cameroon,6/13/2020,6/13/2020,9196,267,273,59
Cameroon,6/14/2020,6/14/2020,9572,376,275,2
Cameroon,6/15/2020,6/15/2020,9864,292,276,1
Cameroon,6/16/2020,6/16/2020,9864,0,276,0
Cameroon,6/17/2020,6/17/2020,9864,0,276,0
Cameroon,6/18/2020,6/18/2020,9864,0,276,0
Cameroon,6/19/2020,6/19/2020,10638,774,282,6
Cameroon,6/20/2020,6/20/2020,11281,643,300,18
Cameroon,6/21/2020,6/21/2020,11281,0,300,0
Cameroon,6/22/2020,6/22/2020,11610,329,301,1
Cameroon,6/23/2020,6/23/2020,11892,282,303,2
Cameroon,6/24/2020,6/24/2020,12041,149,308,5
Cameroon,6/25/2020,6/25/2020,12270,229,313,5
Cameroon,6/26/2020,6/26/2020,12592,322,313,0
Cameroon,6/27/2020,6/27/2020,12592,0,313,0
Cameroon,6/28/2020,6/28/2020,12592,0,313,0
Cameroon,6/29/2020,6/29/2020,12592,0,313,0
Cameroon,6/30/2020,6/30/2020,12592,0,313,0
Cameroon,7/1/2020,7/1/2020,12592,0,313,0
Cameroon,7/2/2020,7/2/2020,12592,0,313,0
Cameroon,7/3/2020,7/3/2020,12592,0,313,0
Cameroon,7/4/2020,7/4/2020,12592,0,313,0
Cameroon,7/5/2020,7/5/2020,12592,0,313,0
Cameroon,7/6/2020,7/6/2020,13711,1119,328,15
Cameroon,7/7/2020,7/7/2020,14037,326,330,2
Cameroon,7/8/2020,7/8/2020,14916,879,359,29
Cameroon,7/9/2020,7/9/2020,14916,0,359,0
Cameroon,7/10/2020,7/10/2020,14916,0,359,0
Cameroon,7/11/2020,7/11/2020,14916,0,359,0
Cameroon,7/12/2020,7/12/2020,14916,0,359,0
Cameroon,7/13/2020,7/13/2020,15173,257,359,0
Cameroon,7/14/2020,7/14/2020,15173,0,359,0
Cape Verde,3/21/2020,3/21/2020,2,2,0,0
Cape Verde,3/22/2020,3/22/2020,3,1,0,0
Cape Verde,3/23/2020,3/23/2020,3,0,0,0
Cape Verde,3/24/2020,3/24/2020,3,0,0,0
Cape Verde,3/25/2020,3/25/2020,3,0,1,1
Cape Verde,3/26/2020,3/26/2020,4,1,1,0
Cape Verde,3/27/2020,3/27/2020,5,1,1,0
Cape Verde,3/28/2020,3/28/2020,5,0,1,0
Cape Verde,3/29/2020,3/29/2020,5,0,1,0
Cape Verde,3/30/2020,3/30/2020,5,0,1,0
Cape Verde,3/31/2020,3/31/2020,5,0,1,0
Cape Verde,4/1/2020,4/1/2020,6,1,1,0
Cape Verde,4/2/2020,4/2/2020,6,0,1,0
Cape Verde,4/3/2020,4/3/2020,6,0,1,0
Cape Verde,4/4/2020,4/4/2020,6,0,1,0
Cape Verde,4/5/2020,4/5/2020,7,1,1,0
Cape Verde,4/6/2020,4/6/2020,7,0,1,0
Cape Verde,4/7/2020,4/7/2020,7,0,1,0
Cape Verde,4/8/2020,4/8/2020,7,0,1,0
Cape Verde,4/9/2020,4/9/2020,7,0,1,0
Cape Verde,4/10/2020,4/10/2020,7,0,1,0
Cape Verde,4/11/2020,4/11/2020,7,0,1,0
Cape Verde,4/12/2020,4/12/2020,8,1,1,0
Cape Verde,4/13/2020,4/13/2020,10,2,1,0
Cape Verde,4/14/2020,4/14/2020,10,0,1,0
Cape Verde,4/15/2020,4/15/2020,11,1,1,0
Cape Verde,4/16/2020,4/16/2020,55,44,1,0
Cape Verde,4/17/2020,4/17/2020,55,0,1,0
Cape Verde,4/18/2020,4/18/2020,56,1,1,0
Cape Verde,4/19/2020,4/19/2020,58,2,1,0
Cape Verde,4/20/2020,4/20/2020,61,3,1,0
Cape Verde,4/21/2020,4/21/2020,67,6,1,0
Cape Verde,4/22/2020,4/22/2020,67,0,1,0
Cape Verde,4/23/2020,4/23/2020,73,6,1,0
Cape Verde,4/24/2020,4/24/2020,82,9,1,0
Cape Verde,4/25/2020,4/25/2020,88,6,1,0
Cape Verde,4/26/2020,4/26/2020,90,2,1,0
Cape Verde,4/27/2020,4/27/2020,106,16,1,0
Cape Verde,4/28/2020,4/28/2020,109,3,1,0
Cape Verde,4/29/2020,4/29/2020,113,4,1,0
Cape Verde,4/30/2020,4/30/2020,113,0,1,0
Cape Verde,5/1/2020,5/1/2020,121,8,1,0
Cape Verde,5/2/2020,5/2/2020,123,2,2,1
Cape Verde,5/3/2020,5/3/2020,152,29,2,0
Cape Verde,5/4/2020,5/4/2020,165,13,2,0
Cape Verde,5/5/2020,5/5/2020,175,10,2,0
Cape Verde,5/6/2020,5/6/2020,186,11,2,0
Cape Verde,5/7/2020,5/7/2020,191,5,2,0
Cape Verde,5/8/2020,5/8/2020,218,27,2,0
Cape Verde,5/9/2020,5/9/2020,230,12,2,0
Cape Verde,5/10/2020,5/10/2020,236,6,2,0
Cape Verde,5/11/2020,5/11/2020,246,10,2,0
Cape Verde,5/12/2020,5/12/2020,260,14,2,0
Cape Verde,5/13/2020,5/13/2020,270,10,2,0
Cape Verde,5/14/2020,5/14/2020,289,19,2,0
Cape Verde,5/15/2020,5/15/2020,315,26,2,0
Cape Verde,5/16/2020,5/16/2020,326,11,2,0
Cape Verde,5/17/2020,5/17/2020,328,2,3,1
Cape Verde,5/18/2020,5/18/2020,328,0,3,0
Cape Verde,5/19/2020,5/19/2020,328,0,3,0
Cape Verde,5/20/2020,5/20/2020,335,7,3,0
Cape Verde,5/21/2020,5/21/2020,349,14,3,0
Cape Verde,5/22/2020,5/22/2020,356,7,3,0
Cape Verde,5/23/2020,5/23/2020,362,6,3,0
Cape Verde,5/24/2020,5/24/2020,371,9,3,0
Cape Verde,5/25/2020,5/25/2020,380,9,3,0
Cape Verde,5/26/2020,5/26/2020,390,10,3,0
Cape Verde,5/27/2020,5/27/2020,390,0,4,1
Cape Verde,5/28/2020,5/28/2020,390,0,4,0
Cape Verde,5/29/2020,5/29/2020,390,0,4,0
Cape Verde,5/30/2020,5/30/2020,405,15,4,0
Cape Verde,5/31/2020,5/31/2020,421,16,4,0
Cape Verde,6/1/2020,6/1/2020,435,14,4,0
Cape Verde,6/2/2020,6/2/2020,458,23,4,0
Cape Verde,6/3/2020,6/3/2020,466,8,5,1
Cape Verde,6/4/2020,6/4/2020,477,11,5,0
Cape Verde,6/5/2020,6/5/2020,502,25,5,0
Cape Verde,6/6/2020,6/6/2020,536,34,5,0
Cape Verde,6/7/2020,6/7/2020,542,6,5,0
Cape Verde,6/8/2020,6/8/2020,554,12,5,0
Cape Verde,6/9/2020,6/9/2020,567,13,5,0
Cape Verde,6/10/2020,6/10/2020,585,18,5,0
Cape Verde,6/11/2020,6/11/2020,615,30,5,0
Cape Verde,6/12/2020,6/12/2020,657,42,6,1
Cape Verde,6/13/2020,6/13/2020,697,40,6,0
Cape Verde,6/14/2020,6/14/2020,726,29,6,0
Cape Verde,6/15/2020,6/15/2020,750,24,6,0
Cape Verde,6/16/2020,6/16/2020,760,10,7,1
Cape Verde,6/17/2020,6/17/2020,781,21,7,0
Cape Verde,6/18/2020,6/18/2020,792,11,7,0
Cape Verde,6/19/2020,6/19/2020,823,31,7,0
Cape Verde,6/20/2020,6/20/2020,848,25,8,1
Cape Verde,6/21/2020,6/21/2020,863,15,8,0
Cape Verde,6/22/2020,6/22/2020,890,27,8,0
Cape Verde,6/23/2020,6/23/2020,944,54,8,0
Cape Verde,6/24/2020,6/24/2020,982,38,8,0
Cape Verde,6/25/2020,6/25/2020,999,17,8,0
Cape Verde,6/26/2020,6/26/2020,1003,4,8,0
Cape Verde,6/27/2020,6/27/2020,1027,24,10,2
Cape Verde,6/28/2020,6/28/2020,1091,64,12,2
Cape Verde,6/29/2020,6/29/2020,1155,64,12,0
Cape Verde,6/30/2020,6/30/2020,1165,10,12,0
Cape Verde,7/1/2020,7/1/2020,1227,62,15,3
Cape Verde,7/2/2020,7/2/2020,1267,40,15,0
Cape Verde,7/3/2020,7/3/2020,1301,34,15,0
Cape Verde,7/4/2020,7/4/2020,1382,81,15,0
Cape Verde,7/5/2020,7/5/2020,1420,38,16,1
Cape Verde,7/6/2020,7/6/2020,1451,31,17,1
Cape Verde,7/7/2020,7/7/2020,1463,12,17,0
Cape Verde,7/8/2020,7/8/2020,1499,36,18,1
Cape Verde,7/9/2020,7/9/2020,1542,43,18,0
Cape Verde,7/10/2020,7/10/2020,1553,11,19,1
Cape Verde,7/11/2020,7/11/2020,1553,0,19,0
Cape Verde,7/12/2020,7/12/2020,1591,38,19,0
Cape Verde,7/13/2020,7/13/2020,1698,107,19,0
Cape Verde,7/14/2020,7/14/2020,1722,24,19,0
Central African Republic,3/16/2020,3/16/2020,1,1,0,0
Central African Republic,3/17/2020,3/17/2020,1,0,0,0
Central African Republic,3/18/2020,3/18/2020,1,0,0,0
Central African Republic,3/19/2020,3/19/2020,1,0,0,0
